Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2016-11-30,234.0449981689453,242.2729949951172,232.6820068359375,241.40899658203125,232.69049072265625,20731093.0,ICICIBANK.NS
2016-12-01,242.0449981689453,243.63600158691406,234.3179931640625,235.59100341796875,227.08261108398438,15792045.0,ICICIBANK.NS
2016-12-02,234.5449981689453,240.5449981689453,232.59100341796875,235.90899658203125,227.3891143798828,12275345.0,ICICIBANK.NS
2016-12-05,236.0,237.63600158691406,234.36399841308594,237.13600158691406,228.5718231201172,8305074.0,ICICIBANK.NS
2016-12-06,238.40899658203125,238.7729949951172,235.9550018310547,237.2729949951172,228.70387268066406,8335181.0,ICICIBANK.NS
2016-12-07,238.90899658203125,240.36399841308594,228.1820068359375,235.1820068359375,226.68836975097656,13635680.0,ICICIBANK.NS
2016-12-08,236.86399841308594,239.4550018310547,234.90899658203125,238.86399841308594,230.23741149902344,11336250.0,ICICIBANK.NS
2016-12-09,239.9550018310547,245.2729949951172,239.09100341796875,244.0449981689453,235.23129272460938,17533272.0,ICICIBANK.NS
2016-12-12,243.1820068359375,243.90899658203125,239.86399841308594,240.7729949951172,232.07745361328125,7515935.0,ICICIBANK.NS
2016-12-13,239.4550018310547,241.2270050048828,238.63600158691406,240.36399841308594,231.6832275390625,10265621.0,ICICIBANK.NS
2016-12-14,240.4550018310547,240.63600158691406,236.36399841308594,236.86399841308594,228.3096466064453,14369017.0,ICICIBANK.NS
2016-12-15,235.1820068359375,237.90899658203125,234.3179931640625,236.63600158691406,228.08987426757812,24089601.0,ICICIBANK.NS
2016-12-16,236.36399841308594,236.36399841308594,231.6820068359375,232.36399841308594,223.97215270996094,24984316.0,ICICIBANK.NS
2016-12-19,232.1820068359375,235.40899658203125,231.59100341796875,233.7270050048828,225.2859344482422,7417692.0,ICICIBANK.NS
2016-12-20,233.36399841308594,233.36399841308594,227.5,228.7270050048828,220.4665069580078,11590031.0,ICICIBANK.NS
2016-12-21,230.0,232.13600158691406,228.36399841308594,230.2270050048828,221.912353515625,7685724.0,ICICIBANK.NS
2016-12-22,229.7270050048828,231.63600158691406,227.86399841308594,229.9550018310547,221.65017700195312,8951470.0,ICICIBANK.NS
2016-12-23,229.9550018310547,231.59100341796875,227.40899658203125,228.9550018310547,220.68624877929688,6932571.0,ICICIBANK.NS
2016-12-26,229.3179931640625,229.5,224.63600158691406,225.59100341796875,217.44375610351562,6767153.0,ICICIBANK.NS
2016-12-27,226.36399841308594,231.2270050048828,224.2729949951172,230.5,222.17547607421875,9094498.0,ICICIBANK.NS
2016-12-28,230.90899658203125,231.63600158691406,228.2270050048828,228.86399841308594,220.5985565185547,9176829.0,ICICIBANK.NS
2016-12-29,229.1820068359375,230.0,227.3179931640625,228.2729949951172,220.0288848876953,6379633.0,ICICIBANK.NS
2016-12-30,229.09100341796875,234.09100341796875,228.5,232.09100341796875,223.70901489257812,11565801.0,ICICIBANK.NS
2017-01-02,233.0,233.0,225.5449981689453,229.0449981689453,220.77301025390625,10404350.0,ICICIBANK.NS
2017-01-03,229.1820068359375,232.1820068359375,226.63600158691406,231.2729949951172,222.92054748535156,10236706.0,ICICIBANK.NS
2017-01-04,231.13600158691406,232.5,227.63600158691406,228.2729949951172,220.0288848876953,6901181.0,ICICIBANK.NS
2017-01-05,230.1820068359375,235.0,229.2729949951172,233.86399841308594,225.41798400878906,13830668.0,ICICIBANK.NS
2017-01-06,234.7729949951172,237.63600158691406,233.8179931640625,234.6820068359375,226.20645141601562,9055143.0,ICICIBANK.NS
2017-01-09,234.4550018310547,236.2270050048828,232.7270050048828,235.1820068359375,226.68836975097656,7875294.0,ICICIBANK.NS
2017-01-10,236.36399841308594,238.09100341796875,234.8179931640625,236.5449981689453,228.0021514892578,14784040.0,ICICIBANK.NS
2017-01-11,238.63600158691406,243.7270050048828,237.8179931640625,240.63600158691406,231.94540405273438,19565679.0,ICICIBANK.NS
2017-01-12,242.36399841308594,245.0,241.3179931640625,243.9550018310547,235.14451599121094,11711279.0,ICICIBANK.NS
2017-01-13,245.4550018310547,245.4550018310547,240.7270050048828,243.6820068359375,234.88140869140625,7810375.0,ICICIBANK.NS
2017-01-16,243.09100341796875,246.2270050048828,240.7270050048828,244.8179931640625,235.97637939453125,8863676.0,ICICIBANK.NS
2017-01-17,245.0,246.8179931640625,241.36399841308594,244.0,235.18792724609375,6968061.0,ICICIBANK.NS
2017-01-18,243.09100341796875,247.36399841308594,242.5,244.0449981689453,235.23129272460938,10085606.0,ICICIBANK.NS
2017-01-19,244.36399841308594,246.09100341796875,242.0,245.1820068359375,236.32723999023438,8605687.0,ICICIBANK.NS
2017-01-20,242.7270050048828,243.59100341796875,238.6820068359375,239.5,230.85043334960938,12207059.0,ICICIBANK.NS
2017-01-23,238.0,238.0,231.9550018310547,234.13600158691406,225.68016052246094,43793368.0,ICICIBANK.NS
2017-01-24,235.0449981689453,235.0449981689453,232.40899658203125,233.7729949951172,225.3302764892578,26520047.0,ICICIBANK.NS
2017-01-25,235.4550018310547,237.09100341796875,232.36399841308594,236.3179931640625,227.78335571289062,41078083.0,ICICIBANK.NS
2017-01-27,239.13600158691406,249.09100341796875,237.0,247.2729949951172,238.3427276611328,89433645.0,ICICIBANK.NS
2017-01-30,248.1820068359375,250.5449981689453,245.1820068359375,246.1820068359375,237.29110717773438,17037472.0,ICICIBANK.NS
2017-01-31,244.36399841308594,249.09100341796875,242.2270050048828,244.5,235.66989135742188,20535165.0,ICICIBANK.NS
2017-02-01,241.6820068359375,257.72698974609375,238.90899658203125,255.4550018310547,246.22923278808594,44647342.0,ICICIBANK.NS
2017-02-02,256.364013671875,261.364013671875,255.0449981689453,259.8179931640625,250.4346160888672,28910922.0,ICICIBANK.NS
2017-02-03,259.0450134277344,259.0450134277344,253.4550018310547,255.9550018310547,246.71115112304688,20058936.0,ICICIBANK.NS
2017-02-06,257.77301025390625,265.6820068359375,257.77301025390625,263.90899658203125,254.3778839111328,22521926.0,ICICIBANK.NS
2017-02-07,261.8179931640625,266.09100341796875,259.364013671875,261.90899658203125,252.4501190185547,12829302.0,ICICIBANK.NS
2017-02-08,261.8179931640625,262.27301025390625,257.0,259.8179931640625,250.4346160888672,16662978.0,ICICIBANK.NS
2017-02-09,260.5450134277344,262.5,253.2729949951172,259.09100341796875,249.73388671875,16631183.0,ICICIBANK.NS
2017-02-10,259.635986328125,260.135986328125,254.63600158691406,256.0,246.75454711914062,16771421.0,ICICIBANK.NS
2017-02-13,256.8179931640625,258.27301025390625,254.13600158691406,256.0450134277344,246.7979278564453,13144434.0,ICICIBANK.NS
2017-02-14,257.27301025390625,259.90899658203125,255.7270050048828,258.77301025390625,249.42739868164062,12889195.0,ICICIBANK.NS
2017-02-15,259.27301025390625,260.364013671875,253.2729949951172,255.2270050048828,246.0094757080078,14420745.0,ICICIBANK.NS
2017-02-16,255.7270050048828,255.86399841308594,248.0449981689453,253.4550018310547,244.30145263671875,20257845.0,ICICIBANK.NS
2017-02-17,254.2729949951172,260.09100341796875,250.7729949951172,257.27301025390625,247.98155212402344,28496342.0,ICICIBANK.NS
2017-02-20,257.3179931640625,260.135986328125,255.5449981689453,256.6820068359375,247.41189575195312,9947581.0,ICICIBANK.NS
2017-02-21,257.27301025390625,259.8179931640625,255.63600158691406,258.90899658203125,249.55848693847656,11288626.0,ICICIBANK.NS
2017-02-22,261.72698974609375,261.72698974609375,255.59100341796875,260.135986328125,250.74114990234375,30787289.0,ICICIBANK.NS
2017-02-23,258.8179931640625,262.5,256.40899658203125,258.635986328125,249.29531860351562,25499159.0,ICICIBANK.NS
2017-02-27,259.09100341796875,259.59100341796875,251.90899658203125,253.5,244.34483337402344,15037984.0,ICICIBANK.NS
2017-02-28,253.59100341796875,254.63600158691406,250.63600158691406,251.2270050048828,242.1539306640625,18179839.0,ICICIBANK.NS
2017-03-01,252.36399841308594,255.40899658203125,252.0449981689453,253.7270050048828,244.56362915039062,19983162.0,ICICIBANK.NS
2017-03-02,256.40899658203125,258.635986328125,251.8179931640625,253.3179931640625,244.1693878173828,20040929.0,ICICIBANK.NS
2017-03-03,253.2729949951172,253.5449981689453,250.0449981689453,250.86399841308594,241.80401611328125,9256168.0,ICICIBANK.NS
2017-03-06,250.86399841308594,253.9550018310547,250.4550018310547,251.59100341796875,242.5047607421875,12565060.0,ICICIBANK.NS
2017-03-07,251.8179931640625,253.86399841308594,250.0,250.90899658203125,241.84739685058594,9116307.0,ICICIBANK.NS
2017-03-08,251.09100341796875,251.40899658203125,247.36399841308594,249.4550018310547,240.44589233398438,12969749.0,ICICIBANK.NS
2017-03-09,249.09100341796875,250.86399841308594,247.8179931640625,248.63600158691406,239.65650939941406,11647809.0,ICICIBANK.NS
2017-03-10,250.13600158691406,251.36399841308594,244.90899658203125,245.9550018310547,237.0723114013672,15749231.0,ICICIBANK.NS
2017-03-14,255.5449981689453,262.0,255.5449981689453,261.135986328125,251.7050323486328,43486006.0,ICICIBANK.NS
2017-03-15,259.90899658203125,260.90899658203125,258.27301025390625,259.22698974609375,249.86497497558594,13414846.0,ICICIBANK.NS
2017-03-16,260.5,261.3179931640625,256.77301025390625,258.635986328125,249.29531860351562,10712223.0,ICICIBANK.NS
2017-03-17,260.09100341796875,260.635986328125,254.2270050048828,255.09100341796875,245.87835693359375,25016303.0,ICICIBANK.NS
2017-03-20,254.2729949951172,254.2729949951172,249.09100341796875,250.0449981689453,241.0146026611328,12153226.0,ICICIBANK.NS
2017-03-21,250.90899658203125,251.63600158691406,246.4550018310547,247.3179931640625,238.3860626220703,16304076.0,ICICIBANK.NS
2017-03-22,243.5449981689453,244.3179931640625,240.4550018310547,240.90899658203125,232.2085418701172,24534011.0,ICICIBANK.NS
2017-03-23,242.2729949951172,243.86399841308594,240.7270050048828,242.6820068359375,233.91754150390625,13209523.0,ICICIBANK.NS
2017-03-24,245.13600158691406,251.6820068359375,245.13600158691406,249.7729949951172,240.75242614746094,19227304.0,ICICIBANK.NS
2017-03-27,254.5449981689453,254.5449981689453,247.4550018310547,248.3179931640625,239.3499755859375,12341637.0,ICICIBANK.NS
2017-03-28,251.8179931640625,252.3179931640625,250.09100341796875,251.8179931640625,242.7235565185547,13884032.0,ICICIBANK.NS
2017-03-29,253.59100341796875,257.09100341796875,251.5,256.5450134277344,247.2798614501953,18910842.0,ICICIBANK.NS
2017-03-30,255.6820068359375,257.5,254.3179931640625,255.7729949951172,246.5357208251953,16543030.0,ICICIBANK.NS
2017-03-31,254.86399841308594,257.1820068359375,250.63600158691406,251.6820068359375,242.5924835205078,19741901.0,ICICIBANK.NS
2017-04-03,253.4550018310547,261.27301025390625,251.6820068359375,260.635986328125,251.2230682373047,20449617.0,ICICIBANK.NS
2017-04-05,260.4549865722656,260.4549865722656,257.1820068359375,258.9549865722656,249.60279846191406,10569529.0,ICICIBANK.NS
2017-04-06,256.27301025390625,257.90899658203125,253.86399841308594,255.3179931640625,246.09715270996094,17014957.0,ICICIBANK.NS
2017-04-07,254.63600158691406,257.27301025390625,250.6820068359375,252.13600158691406,243.0300750732422,18994042.0,ICICIBANK.NS
2017-04-10,253.09100341796875,253.63600158691406,251.0,252.40899658203125,243.29322814941406,10395338.0,ICICIBANK.NS
2017-04-11,253.0,258.40899658203125,251.59100341796875,257.864013671875,248.5512237548828,13734771.0,ICICIBANK.NS
2017-04-12,258.0,259.9549865722656,252.86399841308594,255.2729949951172,246.0537872314453,18252914.0,ICICIBANK.NS
2017-04-13,254.8179931640625,259.8179931640625,254.0,257.09100341796875,247.80613708496094,15178825.0,ICICIBANK.NS
2017-04-17,257.27301025390625,259.72698974609375,255.0,256.72698974609375,247.45526123046875,8250861.0,ICICIBANK.NS
2017-04-18,257.635986328125,265.09100341796875,256.864013671875,257.635986328125,248.3314666748047,19072022.0,ICICIBANK.NS
2017-04-19,257.635986328125,259.09100341796875,253.5,255.0449981689453,245.8340301513672,15189575.0,ICICIBANK.NS
2017-04-20,249.9550018310547,251.13600158691406,247.09100341796875,247.9550018310547,239.0000762939453,31912290.0,ICICIBANK.NS
2017-04-21,247.86399841308594,248.90899658203125,242.7270050048828,244.6820068359375,235.84530639648438,18165879.0,ICICIBANK.NS
2017-04-24,245.2729949951172,246.6820068359375,241.09100341796875,244.2270050048828,235.40672302246094,24418208.0,ICICIBANK.NS
2017-04-25,247.2729949951172,248.4550018310547,245.4550018310547,247.7270050048828,238.7803192138672,13685114.0,ICICIBANK.NS
2017-04-26,249.09100341796875,252.6820068359375,248.1820068359375,251.7270050048828,242.6358642578125,15205419.0,ICICIBANK.NS
2017-04-27,251.7729949951172,251.86399841308594,248.5,249.2270050048828,240.22616577148438,14909618.0,ICICIBANK.NS
2017-04-28,248.63600158691406,254.0,248.09100341796875,253.1820068359375,244.038330078125,9367499.0,ICICIBANK.NS
2017-05-02,254.7270050048828,255.3179931640625,250.0,250.5449981689453,241.4965362548828,16780204.0,ICICIBANK.NS
2017-05-03,250.8179931640625,251.86399841308594,246.59100341796875,247.9550018310547,239.0000762939453,24205196.0,ICICIBANK.NS
2017-05-04,265.09100341796875,272.5,258.0450134277344,270.72698974609375,260.94964599609375,122120948.0,ICICIBANK.NS
2017-05-05,272.72698974609375,274.3179931640625,267.6820068359375,271.40899658203125,261.6070251464844,48189321.0,ICICIBANK.NS
2017-05-08,272.72698974609375,280.135986328125,272.72698974609375,275.40899658203125,265.46258544921875,30347849.0,ICICIBANK.NS
2017-05-09,276.635986328125,277.59100341796875,271.27301025390625,273.27301025390625,263.40374755859375,15194182.0,ICICIBANK.NS
2017-05-10,273.72698974609375,275.135986328125,270.3179931640625,271.5,261.69476318359375,15054831.0,ICICIBANK.NS
2017-05-11,274.27301025390625,275.0,272.3179931640625,272.90899658203125,263.0528869628906,10261128.0,ICICIBANK.NS
2017-05-12,272.72698974609375,273.22698974609375,266.635986328125,269.59100341796875,259.8547058105469,16605029.0,ICICIBANK.NS
2017-05-15,272.27301025390625,275.90899658203125,271.09100341796875,274.364013671875,264.455322265625,17095696.0,ICICIBANK.NS
2017-05-16,275.3179931640625,278.09100341796875,273.6820068359375,275.135986328125,265.1994323730469,19569431.0,ICICIBANK.NS
2017-05-17,277.8179931640625,282.0,276.8179931640625,281.59100341796875,271.42132568359375,23363685.0,ICICIBANK.NS
2017-05-18,277.0,284.40899658203125,277.0,279.9549865722656,269.8443908691406,27753950.0,ICICIBANK.NS
2017-05-19,279.90899658203125,284.0,276.09100341796875,279.135986328125,269.0549621582031,16728969.0,ICICIBANK.NS
2017-05-22,281.40899658203125,283.22698974609375,274.72698974609375,276.22698974609375,266.2510681152344,14850717.0,ICICIBANK.NS
2017-05-23,275.59100341796875,281.59100341796875,275.27301025390625,278.22698974609375,268.17877197265625,29771017.0,ICICIBANK.NS
2017-05-24,278.90899658203125,281.5,275.72698974609375,278.8179931640625,268.74847412109375,20506719.0,ICICIBANK.NS
2017-05-25,278.5,290.77301025390625,278.1820068359375,288.8179931640625,278.3872985839844,41775676.0,ICICIBANK.NS
2017-05-26,288.1820068359375,293.635986328125,286.864013671875,292.3179931640625,281.7608642578125,21336089.0,ICICIBANK.NS
2017-05-29,290.22698974609375,291.27301025390625,285.27301025390625,286.27301025390625,275.9342346191406,11266657.0,ICICIBANK.NS
2017-05-30,286.22698974609375,295.0,285.864013671875,292.1820068359375,281.62982177734375,15573191.0,ICICIBANK.NS
2017-05-31,293.635986328125,297.635986328125,289.6820068359375,296.77301025390625,286.0550231933594,128437479.0,ICICIBANK.NS
2017-06-01,295.90899658203125,296.0450134277344,287.9549865722656,291.0,280.4905090332031,19883562.0,ICICIBANK.NS
2017-06-02,292.72698974609375,293.59100341796875,286.9549865722656,289.22698974609375,278.78155517578125,13469524.0,ICICIBANK.NS
2017-06-05,289.5450134277344,292.40899658203125,289.22698974609375,290.6820068359375,280.1839904785156,9831353.0,ICICIBANK.NS
2017-06-06,291.40899658203125,291.864013671875,288.8179931640625,289.9549865722656,279.4832458496094,10757211.0,ICICIBANK.NS
2017-06-07,291.864013671875,296.3179931640625,291.59100341796875,295.1820068359375,284.5215148925781,15076040.0,ICICIBANK.NS
2017-06-08,296.27301025390625,297.27301025390625,290.4549865722656,291.09100341796875,282.9748840332031,20130322.0,ICICIBANK.NS
2017-06-09,289.9549865722656,293.72698974609375,287.364013671875,292.864013671875,284.6983642578125,10190305.0,ICICIBANK.NS
2017-06-12,290.90899658203125,291.5450134277344,286.22698974609375,287.0450134277344,279.0416564941406,10376913.0,ICICIBANK.NS
2017-06-13,286.40899658203125,289.72698974609375,285.364013671875,286.22698974609375,278.2464599609375,9305516.0,ICICIBANK.NS
2017-06-14,290.09100341796875,293.09100341796875,286.72698974609375,290.0450134277344,281.9580078125,22264301.0,ICICIBANK.NS
2017-06-15,290.0,290.364013671875,287.0,287.9549865722656,279.92626953125,11206355.0,ICICIBANK.NS
2017-06-16,289.5,290.22698974609375,286.9549865722656,287.72698974609375,279.70458984375,23228635.0,ICICIBANK.NS
2017-06-19,289.09100341796875,292.4549865722656,288.22698974609375,291.4549865722656,283.3287048339844,10719809.0,ICICIBANK.NS
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,286.5303039550781,16849368.0,ICICIBANK.NS
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,285.2076110839844,7142413.0,ICICIBANK.NS
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,283.7379455566406,9180870.0,ICICIBANK.NS
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,285.94244384765625,14937649.0,ICICIBANK.NS
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,282.0723571777344,18053262.0,ICICIBANK.NS
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,284.4728088378906,17157094.0,ICICIBANK.NS
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,287.3140563964844,34774280.0,ICICIBANK.NS
2017-06-30,292.0,292.0,287.5,290.1499938964844,284.2768249511719,12435467.0,ICICIBANK.NS
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,284.17889404296875,6106230.0,ICICIBANK.NS
